"","C4","C5","C6","H_E","H_GD","H_NC","H_S","H12","H138","H141","H144","H148","H15","H152","H158","H187","H192","H195","H196","H203","H205","H206","H207","H208","H209","H210","H211","H212","H213","H219","H220","H221","H222","H223","H224","H225","H226","H227","H229","H230","H236","H237","H242","H255","H256","H259","H300","H303","H31","H34","H35","H40","H41","H46","H48","H57","H58","H63","H66","H83","H91","H94","XA","XB","XC","XD","XE","XF","XG","XH","XI","XJ","XK","XL","XM"
"ASV_90",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,16,0,165,9,140,2,7,0,0,274,36,147,1069,0,0,10,2,46,0,36,29,0,0,0,0,0,0,1,0,1,35,26,66,0,19,24,0,0,0,0,24,0,0,0,0,0,0,79,0
"ASV_91",0,0,0,0,0,0,0,0,1,0,36,0,0,0,14,61,72,0,53,0,0,18,0,0,55,0,4,0,22,26,17,268,8,0,232,318,729,0,231,20,3,0,0,40,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ASV_92",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,14,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,461,66,343,312,153,491,35,8,88,1,10,167,14
"ASV_93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,817,666,23,1,0,0,129,539,9,5
"ASV_94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,18,16,59,158,8,51,308,0,13,0,0,0,0,0,4,0,0,1,0,0,7,0,7,4,0,0,0,58,13,13,189,187,208,51,19,27,41,113,50,0
"ASV_95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,13,76,111,6,0,403,61,12,11,171,0,4,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"ASV_96",0,0,0,0,0,0,0,0,2,23,32,0,0,0,48,6,0,13,6,328,0,0,3,4,168,0,0,29,0,75,0,0,1,0,157,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,170,0,127,217,0,203,392,171,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,11,114,200,642,82,167,16,262,335,217,0
"ASV_98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,3,0,2,14,20,701,537,60,6,0,11,221,572,25,6
"ASV_99",0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,6,10,0,0,6,0,16,11,180,8,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,874,7,0,0,0,0,0,397,44,206,25,38,11,98,27,79,11,3,29,9
"ASV_100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,26,634,495,38,0,3,0,317,613,1,20
"ASV_101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,560,0,15,0,0,0,9,7,0,0,0,0,1556,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,239,11,220,27,359,1164,0,0,0,15,9,0,0,0,0,0,0,0,0,38,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,0,0,8,9,3,0,32,0,100,196,0,13,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,21,10,72,42,60,25,10,9,6,14,26,0
"ASV_104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,3,0,0,6,0,0,16,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,131,51,94,367,400,646,21,14,53,53,12,143,0
"ASV_105",118,143,0,1157,0,18,115,0,13,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,6,9,0,0,0,0,2,0,4,18
"ASV_106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,0,0,272,1251,0,181,18,0,45,0,0,0,0,0,0,35,0,9,3,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_107",0,0,0,1875,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_109",0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_110",0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,0,19,14,17,12,6,0,7,36,55,0,78,14,56,417,0,0,0,32,9,0,0,0,0,0,0,0,0,440,60,2,0,0,0,0,65,25,27,10,14,14,36,39,15,5,2,26,3
"ASV_112",0,0,0,0,0,0,0,0,4,7,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,15,8,0,3,12,0,0,155,0,2,428,0,0,0,0,0,0,0,0,7,0,0,42,7,99,615,171,151,0,85,0,0,0,0,2,3,0,0,0,0,0,8,7,0
"ASV_113",0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,13,6,3,0,0,0,3,0,2,198
"ASV_114",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,963,739,161,0,0,0,0,1,0,0
"ASV_116",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,176,0,0,388,37,331,0,614,53,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,745,9,17,4,0,46,30,75,36,132,7,51,619,0,0,0,55,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_118",0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,17,37,29,0,0,3,8,9,4,20
"ASV_119",0,0,0,0,178,0,0,0,0,0,4,0,0,0,0,8,0,0,2,5,0,1,0,3,0,0,0,0,40,151,29,19,0,0,0,10,6,9,92,0,0,15,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,31,43,0,0,0,17,7,8,34
"ASV_120",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,144,518,118,118,137,38,19,48,7,12,30,12
"ASV_121",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,190,45,0,39,0,0,88,0,0,0,34,0,7,0,0,0,0,31,15,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,63,20,120,151,126,134,38,52,48,29,51,103,0
"ASV_122",0,0,0,0,0,0,0,75,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,137,377,252,11,0,52,252,80,16,32,4,5,11,0,0,4,22,8,4,4,6,21,13,97,0,0,0,7,0,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_123",0,0,0,1773,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,36,0,8,0,0,13,8,0,7,78,5,23,399,0,0,0,5,0,0,0,0,11,0,0,0,0,12,5,10,0,0,0,0,8,0,1,72,63,57,0,0,20,2,24,31,0
"ASV_125",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,72,9,0,14,0,0,33,23,18,30,135,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,56,7,65,274,217,396,82,10,32,3,58,110,0
"ASV_126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,467,714,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_127",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,24,0,35,12,2,0,31,35,19,8,34,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,934,27,0,2,0,1,0,117,31,61,42,42,18,43,22,25,7,22,0,6
"ASV_128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,21,167,26,51,1,0,325,15,8,0,33,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ASV_129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,16,0,0,0,21,51,0,0,0,28,40,4,1523,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ASV_130",0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,43,30,0,36,0,0,11,15,35,7,43,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,762,54,0,0,0,2,0,27,0,24,0,0,14,24,30,33,0,0,0,0
"ASV_131",0,0,0,1603,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_132",0,0,0,0,805,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,0,1,0,0,0,0,6,0,13,0,0,14,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,20,0,0,0,0,6,5,77
"ASV_133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,54,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,743,164,0,12,212,19,95,150,78,0
"ASV_135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,15,0,0,0,68,0,14,3,0,0,0,0,20,0,16,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,1382,25,8,10,0,0,0,0,0,0,0,0,11,22,0,11,0,0,0,0
"ASV_136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,673,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"ASV_137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,0,0,6,0,27,0,11,142,0,43,10,0,24,0,8,14,67,0,15,876,8,13,0,43,0,209,0,0,4,0,0,1,5,8,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,212,0,31,0,0,125,0,13,4,35,0,0,1171,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,516,27,50,6,0,39,525,151,10,125,0,3,1,0,4,0,85,13,7,0,0,0,0,8,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,88,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_141",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,24,0,13,24,13,54,0,0,0,50,53,0,817,0,12,140,13,0,0,115,8,0,0,0,0,0,0,0,9,0,54,0,10,0,50,0,0,0,0,9,2,0,12,8,0,7,20,14,0
"ASV_142",0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,1,0,2,60
"ASV_143",116,153,358,0,0,203,0,14,0,14,36,4,5,12,0,4,34,5,0,34,14,45,3,5,0,15,8,15,4,15,0,0,6,0,4,12,4,19,5,0,6,5,6,46,20,4,17,0,0,23,17,3,11,6,16,5,2,21,0,12,24,18,4,5,6,3,26,20,14,1,12,9,7,8,3
"ASV_144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1489,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,0,0,0,94,21,0,6,3,0,0,27,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_146",0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,15
"ASV_148",0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21
"ASV_149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,43,449,380,212,52,24,35,69,27,73,0
"ASV_150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,3,54,0,0,15,1103,65,0,187,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_151",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,24,0,9,47,19,5,109,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,212,4,0,0,2,0,0,14,0,10,15,7,12,0,0,0,4,10,0,0
"ASV_152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,4,1,0,0,0,0,28,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,662,19,0,0,0,0,0,102,25,61,20,9,31,31,28,46,28,23,12,0
"ASV_153",0,0,0,0,10,0,0,0,10,0,0,5,0,0,0,0,2,0,0,3,35,0,0,6,0,0,33,17,0,6,1,0,0,7,0,0,4,8,10,0,0,0,1,0,16,0,0,0,2,7,0,11,4,0,0,3,0,0,0,0,0,3,0,0,10,43,64,10,0,0,6,615,95,6,2
"ASV_154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,10,86,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,36,18,45,253,220,243,48,47,67,11,50,208,0
"ASV_156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,209,147,103,40,66,120,109,89,111,23,21,56,0
"ASV_157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,5,0,0,0,11,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0
"ASV_158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,46,270,371,382,27,16,0,18,34,56,0
"ASV_159",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,19,2,0,5,36,28,15,56,0,15,67,0,0,0,4,0,0,0,4,0,0,0,0,0,73,7,0,0,0,0,0,14,0,0,41,18,32,224,108,235,32,87,128,0
"ASV_160",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,45,10,31,342,260,316,5,4,5,6,42,58,4
"ASV_161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,97,1211,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_162",0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,6,2,12,0,0,0,0,2,7,5,2,4,0,0,9,0,0,1,9,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,12,5,22,0,0,0,4,2,3,124
"ASV_163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,21,0,2,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,16,18,0,0,0,0,0,0,0
"ASV_165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,40,5,1,0,0,97,352,0,218,49,0,205,0,0,0,5,4,0,78,0,0,0,94,0,57,0,0,0,0,0,0,0,23,0,4,8,0,7,5,0,0,0,0,0,0,0,0,0,0,0,6,3
"ASV_166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,2,0,0,0,0,0,49,81,39,55,984,0,0,0,8,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ASV_167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,3,5,0,0,12,17,87,37,41,27,46,876,0,13,7,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_168",0,0,0,0,47,0,0,0,0,0,3,0,0,0,0,0,21,7,7,16,19,90,7,54,17,0,60,26,13,15,9,2,0,0,13,40,44,57,60,40,6,9,0,0,12,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,63,29,45,0,0,0,33,8,8,9
"ASV_169",0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,4,0,1,5,0,0,26,0,44,0,0,0,0,67,0,16,4,9,0,70,0,21,14,256,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,618,4,10,0,0,0,0,0,0,0,0,0,0,0,13,0,9,9,0,0
"ASV_170",0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,24,38,32,0,92,2,0,18,0,0,0,0,0,0,0,0,0,0,2,22,0,314,67,10,16,0,0,0,57,16,30,115,116,77,25,5,25,6,23,5,0
"ASV_171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,0,1,0,0,0,0,0,0,0,0,0,8,38,0,26,0,0,30,39,27,5,140,0,13,26,9,11,0,771,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,87,11,0,303,0,0,0,0,0,0,763,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_173",0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,3,0,0,28
"ASV_174",0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,0,0,0,0,0,2,9
"ASV_175",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1035,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_176",0,0,0,0,263,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,21,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,5,0,0,0,12,2,2,64
"ASV_177",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ASV_178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,283,0,146,0,181,207,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,18,47,201,219,121,111,14,27,15,43,52,1
